Cluster ID,confidence_score,usuario_id,cookies_enabled,device_memory,hardware_concurrency,ip,languages,local_storage,platform,session_storage,timezone,touch_support,browser,browser_version,gpu,hash
4,0.9999953186631901,67,false,16,12,49.0.217.117,ja,false,Windows 10,true,Asia/Kyoto,false,Chrome,95.0.4638,intel uhd graphics 630,8ce781c530d97f1232bd49c44e916d7d
55,1.0,68,true,16,6,156.190.81.174,ja,false,Windows 10,true,Asia/Kyoto,false,Firefox,95.0.4639,radeon rx 550 2gb,51de908885e926c3f433b9a93eaa1e23
56,1.0,69,true,32,12,83.79.255.253,ja,false,Linux,true,Asia/Tokyo,false,Chrome,95.0.4640,nvidia geforce rtx 3080 founders,3313fa3260d2bb02b70be057a8b32fc0
57,1.0,70,true,32,12,3.27.151.153,ja,false,Linux,true,Asia/Tokyo,false,Firefox,95.0.4641,nvidia geforce rtx 3080 founders,3313fa3260d2bb02b70be057a8b32fc0
58,1.0,71,true,8,4,40241158241,fr,false,Windows XP,true,Europe/Marselle,false,Chrome,95.0.4638,Radeon 535,e1e09726f0079dfd12d0f652531a6457
59,1.0,72,false,8,4,54.94.202.59,fr,true,Android 11,false,Europe/Bordeaux,true,Chrome,95.0.4639,Mali-T830 MP1,0439f23e45aacfc84f44a9d119b646ff
60,1.0,73,true,8,6,127.183.46.194,fr,true,IOS 15?,true,Europe/Lyon,true,Safari,60.3.5000,PowerVR 7XT GT7600 Plus        ,8cb8c802f5012096b8ce0552a7be4a6e
61,1.0,74,true,16,12,25.6.2.161,fr,true,Windows 7,true,Europe/Toulouse,false,Opera?,70.0.4001,Radeon HD 4850,38135692e057265db52833c0b4d1df32
62,1.0,75,true,16,12,"1,34195E+11",fr,true,Android 8,true,Europe/Nice,true,Chrome,70.0.4002,Mali-G52 MC2,04c581e8d109083f8e7be0423a17b223
63,1.0,76,true,16,6,218.58.12.139,fr,true,Android 8,false,Europe/Nantes,true,Chrome,70.0.4003,PowerVR GE8320,9c9f49d6a6343c186e586df87436811f
64,1.0,77,true,8,4,84.24.154.17,fr,true,Windows 8,false,Europe/Nantes,false,Chrome,95.0.4638,Intel 82915G Express,4d723b71df381bce95d41cf72d55c52c
65,1.0,78,false,8,4,182.254.28.113,fr,true,Windows 8,false,Europe/Marselle,false,Chrome,95.0.4638,Intel 82915G Express,4d723b71df381bce95d41cf72d55c52c
66,1.0,79,true,16,12,18.234.41.224,cs,false,Linux,true,Europe/Vysocina,false,Chrome,95.0.4532,intel uhd graphics 630,a684546f9f737ab373710808c7a438f4
67,1.0,80,true,8,4,136.11.86.88,cs,false,Linux,true,Europe/Vysocina,false,Chrome,95.1.1233,GeForce4 Ti 4200,aa4bbd8b2eec80be2ab2e2577429d9ab
68,1.0,81,false,4,2,81107141151,cs,false,Windows XP,true,Europe/Liberecky,false,Chrome,95.1.4563,GeForce4 440,a59db910d34ebb8db0d3063926795775
69,1.0,82,true,16,20,"1,41146E+11",cs,false,Windows XP,true,Europe/Liberecky,false,Chrome,95.0.4638,Master X3100 Driver,9e324db36645066db40a8c2bc3610dce
70,1.0,83,true,4,2,60.230.33.192,cs,true,Windows XP,true,Europe/Praha,false,Chrome,95.0.4640,Radeon 530,61d03d5d4e505eedc91936e42fe4e273
71,1.0,84,true,4,2,96.3.45.162,cs,false,Windows XP,true,Europe/Praha,false,Chrome,95.0.4638,Intel HD 500,45ee906eafb73445ff7560efa20d6ec4
72,1.0,85,false,8,4,229.66.147.115,cs,false,Windows XP,true,Europe/Praha,false,Opera?,95.0.4642,Intel 82915G Express,24c16abeff314253dc3bc9ab9de9ac7e
73,1.0,86,true,8,6,131.26.244.97,en-GB,false,Android 11,true,Europe/London,true,Chrome,95.0.4638,Adreno 612,8959bd046ead35c66091b680eed092e6
74,1.0,87,false,16,12,"1,99195E+11",nl,true,Android 11,true,Europe/Rotterdam,true,Chrome,95.0.4639,Mali-G52 MC2,965da38952015d49530bc62557bd2189
75,1.0,88,true,8,6,121.115.7.87,nl,true,Windows 7,true,Europe/Tillburg,false,Chrome,95.0.4640,radeon rx 550 2gb,f5fbe310ddfc8d11d76ba496d8c92f54
76,1.0,89,true,8,6,148.58.136.85,nl,true,Windows 10,false,Europe/Arnhem,false,Chrome,95.0.4641,GeForce4 440,7b7769e5ce1a189a2ef43fe1541a60aa
77,1.0,90,false,4,4,104.233.61.11,nl,true,Windows 10,true,Europe/Arnhem,false,Opera?,79.3.5055,Dell 8100,941ddf901b70b12bd92bc419bdaf08fd
4,0.9999954013558332,91,true,16,12,90.56.217.77,nl,true,Windows 10,true,Europe/Assen,false,Opera?,79.6.3758,intel uhd graphics 630,8ce781c530d97f1232bd49c44e916d7d
78,1.0,92,true,8,6,82214126192,de,true,Windows 7,true,Europe/Munique,false,Opera?,80.0.4055,radeon rx 550 2gb,401a2a7a437a1fb91ac65b878d1aacf2
79,1.0,93,true,16,6,24.3.198.33,de,true,Linux,true,Europe/Dusseldorf,false,Opera?,80.0.4170,Dell 8100,69902d189b85a3f6e2eb8a4c77e86408
80,1.0,94,false,8,4,86.189.96.56,de,true,IOS 14,false,Europe/Stuttgart,true,Safari,60.3.5090,PowerVR 7XT GT7600,3a0c207e91e309c937ad13e34a85f88b
81,1.0,95,true,4,2,165.79.33.215,de,false,Windows 8,false,Europe/Munique,false,Opera?,79.3.5055,radeon rx 550 2gb,401a2a7a437a1fb91ac65b878d1aacf2
8,0.99999845,96,false,4,2,100.8.112.142,de,true,Android 11,true,Europe/Bremen,true,Chrome,95.0.4639,PowerVR GE8320,5dfd99aa08a43079781462212228aa93
8,0.99999845,97,false,4,2,100.8.112.142,de,true,Android 11,true,Europe/Bremen,true,Chrome,95.0.4639,PowerVR GE8320,5dfd99aa08a43079781462212228aa93
82,1.0,98,true,6,4,90.56.217.77,it,true,Android 11,false,Europe/Roma,true,Chrome,95.0.4640,Mali-G76 MP10,efff77f5ef386d962514e2c4859c3446
83,1.0,99,false,4,2,183.57.104.170,it,false,Linux,false,Europe/Roma,false,Chrome,95.0.4641,nvidia geforce rtx 3080 founders,b0e9d90f3c1dbccc0dc8e2265098030b
84,1.0,100,true,4,2,183.57.104.170,it,true,Windows 10,true,Europe/Napoli,false,Opera?,80.0.4170,nvidia geforce rtx 3080 founders,e4948a1f77d1f0ed9cd8320efbeda718
